Group,Order Number,Line Number,Material,Amount,Picked Amount
--,50182790,40,S0782205,76000,76000
--,50183262,390,S0782205,7000,0
--,50182761,20,S0782205,500000,500000
--,50182758,30,S0782205,500000,500000
--,50183262,370,S0782203,2000,0
--,50182761,40,S0782203,500000,500000
--,50182758,50,S0782203,500000,500000
--,50182781,20,S0921600,2400000,0
--,50182790,20,S0782413,90000,90000
--,50183262,360,S0782413,6000,0
--,50182790,30,S0782405,76000,76000
--,50183262,400,S0782405,20000,0
--,50182759,10,S0481056,1000000,1000000
--,50182756,30,S0481056,1000000,1000000
--,50183109,10,S0481056,120000,120000
--,50183265,60,S0481056,1000000,0
--,50183262,440,S0845162,5000,0
--,50182921,70,S0845162,368000,368000
--,50182790,50,S0373000,1616000,1616000
--,50182696,130,S0373000,1271000,1271000
--,50182736,60,S0373000,950000,0
--,50182587,10,S0726000,1200000,0
--,50183095,50,S0726000,780000,0
--,50183097,50,S0726000,871000,0
--,50183175,10,S0145520,25000,0
--,50183100,10,S0145620,2000000,0
--,50183049,60,S0145620,4000,4000
--,50183049,50,S0145620,100000,100000
--,50183046,10,S0145620,1000000,1000000
--,50182921,10,S0145620,184000,184000
--,50182702,20,S0145620,1700000,1700000
--,50182895,30,S0145620,2000000,2000000
--,50182941,40,S1552416,1032000,0
--,50182803,40,S1552416,720000,0
--,50182742,160,S1552416,4000,0
--,50183058,80,S1555690,10000000,9504000
--,50182845,50,S1555690,600000,600000
--,50183102,20,S1555690,7400000,0
--,50182789,60,S1555930,2693000,2693000
--,50183263,90,S1555930,6850000,0
--,50182845,60,S1555945,7000000,7000000
--,50183032,30,S1555945,1400000,0
--,50183263,70,S1555945,548000,0
--,50182429,80,S1561120,4050000,4050000
--,50165783,10,S1561120,0,0
--,50183104,80,S1561120,1548000,1386000
--,50183118,10,S1561120,5000000,5000000
--,50183003,10,S1561120,1000000,0
--,50183072,10,S1561120,2000000,2000000
--,50183064,10,S1561120,5000000,5000000
--,50182430,70,S1561120,9450000,9450000
--,50182500,10,S1561120,13500000,13500000
--,50183058,130,S1562020,3300000,0
--,50182873,10,S1562020,3000000,3000000
--,50182941,90,S1501000,1290000,0
--,50182345,10,S1501000,4000000,4000000
--,50182742,100,S1501000,5000,0
--,50183014,10,S1501000,565000,565000
--,50182703,30,S1501000,1000000,1000000
--,50182826,10,S1501000,704000,704000
--,50174438,20,S1504200,0,0
--,50183271,20,S1505043,608000,0
--,50182431,60,S1505043,2250000,2250000
--,50182429,60,S1505043,675000,675000
--,50182789,10,S1505043,8250000,8250000
--,50179861,10,S1505043,3491000,3491000
--,50182836,50,S1505043,140000,140000
--,50182696,70,S1505043,847000,847000
--,50182762,40,S1505043,11700000,11700000
--,50182762,30,S1505043,612000,612000
--,50182430,60,S1505043,1575000,1575000
--,50182757,50,S1505043,11700000,11700000
--,50182757,40,S1505043,490000,490000
--,50182757,30,S1505043,612000,612000
--,50182370,10,S1519500,4774000,4774000
--,50183032,40,S1519500,990000,0
--,50182370,20,S1523005,1177000,1177000
--,50182372,10,S0521425,10725000,10725000
--,50183030,30,S1531505,1000000,480000
--,50182420,10,S1532305,30000,0
--,50182941,80,S1543660,3354000,0
--,50174438,10,S1543660,0,0
--,50181993,10,S1546315,19096000,19096000
--,50180364,30,S1546315,4000000,4000000
--,50157675,50,S1546315,0,0
--,50183253,10,S1550180,60000000,60000000
--,50183058,30,S1550180,2000000,0
--,50183102,50,S1550180,3700000,0
--,50182753,30,S1550180,112500000,112500000
--,50182752,20,S1550180,112500000,112500000
--,50183275,10,S1545300,15000000,15000000
--,50183280,10,S1545300,2339000,0
--,50183273,10,S1545300,4737000,4737000
--,50182764,10,S1545300,1026000,1026000
--,Inventory-Cold-6524471,1,S1545300,0,0
--,50183274,10,S1545300,1263000,1263000
--,50182941,50,S1550525,516000,0
--,50183030,10,S1550525,2150000,0
--,50182742,110,S1550525,2000,0
--,50182789,30,S1551960,100000,100000
--,50183030,20,S1551960,2705000,1575000
--,50182845,10,S1551960,200000,200000
--,50181918,10,S1551960,651000,0
--,50182696,50,S1551960,1186000,1186000
--,50182742,120,S1551960,2000,0
--,50181979,40,S1551960,470000,470000
--,50182742,140,S1552115,5000,0
--,50183263,20,S1552115,685000,0
--,50183145,10,S7800003,202128000,195320000
--,50183256,10,S7800003,793000,0
--,50183260,20,S7800003,136000,0
--,50183023,10,S7800003,10181000,10181000
--,50182813,20,S7800003,9486000,9486000
--,50182948,20,S7800003,5232000,5232000
--,50182946,20,S7800003,2833000,2833000
--,50182947,20,S7800003,2833000,2833000
--,50182967,20,S7800003,9176000,9176000
--,50182949,20,S7800003,3440000,3440000
--,50182315,20,S7800003,4634000,4634000
--,50182539,20,S7800003,1702000,1702000
--,50183283,20,S7800003,3729000,2916000
--,50182728,20,S7800003,21350000,21350000
--,50182916,20,S7800003,13140000,13140000
--,50182996,20,S7800003,1762000,1762000
--,50183114,20,S7800003,4328000,0
--,50183113,20,S7800003,4395000,4395000
--,50183286,20,S7800003,14525000,5832000
--,50183004,20,S7800003,3132000,3132000
--,50182327,10,S7800003,3081000,3081000
--,50182922,20,S7800003,60000,60000
--,50183255,10,S7800002,721000,0
--,50183260,10,S7800002,369000,0
--,50183023,20,S7800002,5132000,5132000
--,50182813,10,S7800002,6332000,6332000
--,50183157,10,S7800002,5983000,5983000
--,50182949,10,S7800002,4701000,4701000
--,50182948,10,S7800002,4708000,4708000
--,50182946,10,S7800002,2550000,2550000
--,50182947,10,S7800002,2550000,2550000
--,50182967,10,S7800002,8564000,8564000
--,50182315,10,S7800002,7278000,7278000
--,50182539,10,S7800002,2722000,2722000
--,50183283,10,S7800002,3805000,1620000
--,50182728,10,S7800002,14952000,14952000
--,50183114,10,S7800002,4649000,3240000
--,50182916,10,S7800002,10193000,10193000
--,50182996,10,S7800002,2250000,2250000
--,50183113,10,S7800002,5898000,5898000
--,50183286,10,S7800002,10295000,10008000
--,50183004,10,S7800002,6521000,6521000
--,50182327,20,S7800002,4396000,4396000
--,50182922,10,S7800002,3149000,3149000
--,50183162,80,S2702801,800000,0
--,50183162,70,S2741600,1600000,0
--,50183098,80,S4410020,3210000,334000
--,50183034,160,S4491904,574000,0
--,50182417,30,S4491904,326000,0
--,50182732,30,S4491904,400000,0
--,50183034,150,S4491900,574000,0
--,50182417,20,S4491900,326000,0
--,50182732,20,S4491900,400000,0
--,50183162,110,S4460007,800000,0
--,50182666,40,S4460007,4500000,10000
--,50182417,40,S4462100,326000,0
--,50182732,40,S4462100,400000,0
--,50183034,140,S4417230,574000,0
--,50183034,90,S4467000,574000,0
--,50182417,10,S4467000,326000,0
--,50182732,10,S4467000,400000,0
--,50183034,110,S5001006,1148000,0
--,50183098,90,S5001006,3210000,334000
--,50180233,30,S5006035,1000,1000
--,50180233,50,S5007335,54000,54000
--,50180233,10,S5006018,2000,2000
--,50182781,30,S5007315,1600000,0
--,50182992,10,S5007321,600000,600000
--,50182657,10,S5007321,4000000,4000000
--,50182835,40,S0523057,3000000,3000000
--,50182941,20,S1585000,258000,0
--,50183058,160,S1585000,300000,0
--,50182742,50,S1585000,1000,0
--,50182742,220,S1569650,1000,0
--,50182431,50,S1580020,4500000,4500000
--,50182429,50,S1580020,1350000,1350000
--,50183118,20,S1580020,619000,619000
--,50183058,140,S1580020,1100000,0
--,50183072,20,S1580020,3500000,3500000
--,50183064,20,S1580020,10000000,10000000
--,50182430,50,S1580020,3150000,3150000
--,50182753,40,S1580020,16650000,16650000
--,50182752,30,S1580020,16650000,16650000
--,50181996,10,S1580020,71610000,71610000
--,50182311,10,S1580201,100000000,100000000
--,50182834,10,S1580201,87700000,87700000
--,50183240,30,S1580201,25000000,25000000
--,50183170,10,S1580201,30000000,28800000
--,50182752,70,S1580201,10000000,10000000
--,50182753,60,S1580201,10000000,10000000
--,50183079,10,S1580201,20000000,20000000
--,50183027,60,S1583000,464000,0
--,50182689,10,S1583000,800000,800000
--,50182810,10,S9975020,596000,596000
--,50182780,10,S9975020,1440000,1440000
--,50182861,10,S9975020,1440000,1440000
--,50183039,10,S9975020,660000,0
--,50182827,20,S9975020,3000,3000
--,50183098,20,S9999933,1605000,167000
--,50182838,10,S8941100,50000,0
--,50182736,10,S8941500,190000,0
--,50183027,10,S9012024,58000,0
--,50183265,10,S9012024,200000,0
--,50183207,10,S9902220,20000,20000
--,50180269,10,S9910000,100000,100000
--,50183265,30,S9910000,200000,0
--,50180926,10,S9910006,750000,750000
--,50183265,40,S9910006,400000,0
--,50183265,50,S9910002,200000,0
--,50182317,10,S9906714,67000,67000
--,50183262,310,S0746510,100000,0
--,50183095,40,S0746510,3900000,0
--,50183097,40,S0746510,4355000,0
--,50183262,320,S0745500,2000,0
--,50182587,40,S0745500,1200000,0
--,50183262,240,S0747432,15000,0
--,50151206,20,S0782182,0,0
--,50163011,10,S0782208,0,0
--,50183174,30,S1300062,20000,0
--,50182535,30,S1300062,90000,90000
--,50182845,90,S1559005,70000,70000
--,50183027,20,S1559005,58000,0
--,50182742,30,S1559005,1000,0
--,50183032,170,S1559005,650000,504000
--,50181354,10,S1561121,5000,5000
--,50183271,10,S1561121,24000,18000
--,50183034,100,S2512000,574000,0
--,50183034,120,S2555010,2296000,0
--,50183162,120,S2797300,1600000,0
--,50174289,10,S1505046,0,0
--,50182431,40,S1505046,750000,750000
--,50182429,40,S1505046,225000,225000
--,50182789,20,S1505046,1000000,1000000
--,50183160,20,S1505046,10000000,10000000
--,50183045,10,S1505046,6784000,6784000
--,50182836,60,S1505046,3000000,3000000
--,50183048,10,S1505046,1600000,1600000
--,50183102,40,S1505046,3700000,0
--,50182430,40,S1505046,525000,525000
--,50183165,10,S1505046,85000000,85000000
--,50182836,100,S1520011,200000,200000
--,50182742,40,S1520011,5000,0
--,50164500,10,S1543625,0,0
--,50182420,30,S1543625,600000,0
--,50182332,20,S1543625,75000,75000
--,50182420,20,S1543630,90000,0
--,50181757,140,S1551005,66000,18000
--,50182789,70,S1552510,1380000,1380000
--,50181997,10,S1553105,1909000,1909000
--,50182958,10,S1553105,2000000,2000000
--,50183257,90,S1553110,976000,0
--,50182762,60,S1553110,2000000,2000000
--,50182752,50,S1553110,2000000,2000000
--,50183032,50,S1553110,1360000,1280000
--,50157288,10,S1555370,0,0
--,50181989,10,S1555370,14322000,14322000
--,50182800,10,S1555370,16000000,16000000
--,50183104,10,S1555370,7535000,3079000
--,50182789,50,S1555370,1023000,1023000
--,50182999,20,S1555370,500000,500000
--,50183160,10,S1555370,800000,800000
--,50183257,70,S1555370,976000,0
--,50183074,10,S1555370,3207000,3207000
--,50182702,10,S1555370,6734000,6734000
--,50182914,10,S1555370,42838000,42838000
--,50183240,10,S1555370,1000000,1000000
--,50183169,20,S1555370,100000,0
--,50182752,60,S1555370,7200000,7200000
--,50182753,50,S1555370,7200000,7200000
--,50182808,20,S1555370,1340000,1340000
--,50182808,10,S1555370,1560000,1560000
--,50183103,50,S1555370,1600000,0
--,50183143,10,S1555370,643000,0
--,50182941,120,S1552610,2580000,0
--,50182742,180,S1552610,5000,0
--,50182420,50,S1555950,150000,0
--,50182332,10,S1555950,75000,75000
--,50182821,10,S1555950,4140000,4140000
--,50182587,30,S0743600,1200000,0
--,50181351,10,S9902219,1000,1000
--,50182918,10,S9902219,5000,5000
--,50183126,10,S9902219,100000,100000
--,50183073,10,S9902219,100000,100000
--,50183065,10,S9902219,200000,200000
--,50161086,10,S9902217,0,-103000
--,50183066,10,S9902217,95000,95000
--,50182501,10,S9902217,470000,470000
--,50182868,10,S9902217,356000,356000
--,50182517,10,S9902217,1000,1000
--,50183134,10,S9908300,20000,20000
--,50179053,10,S9910004,750000,750000
--,50182031,10,S9910004,954000,954000
--,50183120,10,S9908200,50000,50000
--,50182990,10,S9908200,1000,1000
--,50179052,10,S9910003,1500000,1500000
--,50183136,10,S9908302,30000,30000
--,50183034,50,S4416510,1148000,0
--,50183098,60,S4410010,3210000,334000
--,50183162,60,S4416403,800000,0
--,50183098,120,S4416403,4815000,501000
--,50183098,70,S4465700,3210000,334000
--,50182666,50,S4416504,900000,2000
--,50182666,70,S4520110,1800000,4000
--,50183034,130,S4570005,2296000,0
--,50183098,110,S4570005,6420000,668000
--,50182666,80,S4552010,1800000,4000
--,50181594,10,S5033000,30000,30000
--,50183071,10,S9903000,50000,50000
--,50183063,10,S9903000,100000,100000
--,50183082,10,S9903000,5000,5000
--,50182375,10,S9903001,5000,5000
--,50183121,10,S9903001,42000,42000
--,50183060,10,S9903001,22000,22000
--,50183123,10,S9903001,15000,15000
--,50183122,10,S9903001,36000,36000
--,50183002,10,S8942200,58000,0
--,50183101,10,S8942200,740000,0
--,50183269,10,S8942200,96000,0
--,50183267,10,S8942200,792000,0
--,50183268,10,S8942200,792000,0
--,50182941,10,S8941505,258000,0
--,50183162,10,S8941505,800000,0
--,50182803,10,S8941505,60000,0
--,50181757,10,S8941505,66000,18000
--,50183102,10,S8941505,740000,0
--,50182737,10,S8941505,183000,0
--,50183103,10,S8941505,800000,0
--,50182666,10,S8941501,900000,2000
--,50183266,10,S8941501,200000,0
--,50183095,20,S0773500,780000,0
--,50183097,20,S0773500,871000,0
--,50183262,250,S0747452,15000,0
--,50182867,10,S0145632,4000000,4000000
--,50182696,30,S0145633,80000,80000
--,50179051,10,S9910005,750000,750000
--,50182761,10,S0145634,1000000,1000000
--,50182758,20,S0145634,1000000,1000000
--,50183032,70,S0709241,50000,0
--,50183174,40,S1300063,120000,0
--,50182535,40,S1300063,164000,164000
--,50183101,40,S1515060,3700000,0
--,50183269,40,S1515060,480000,0
--,50183267,40,S1515060,3960000,0
--,50183268,40,S1515060,3960000,0
--,50182789,40,S1531005,2300000,2300000
--,50182742,60,S1531005,80000,0
--,50182703,10,S1531005,5000000,5000000
--,50183032,180,S1531005,3600000,1200000
--,50182965,10,S1531005,1000000,1000000
--,50183058,170,S1531006,1000000,720000
--,50183045,40,S1531006,70000,70000
--,50183048,90,S1531006,15000,15000
--,50182963,10,S1531011,500000,500000
--,50157675,30,S1531011,0,0
--,50183101,20,S1531011,11100000,0
--,50182696,80,S1531011,297000,297000
--,50183269,20,S1531011,1440000,0
--,50183267,20,S1531011,11880000,0
--,50183268,20,S1531011,11880000,0
--,50180233,40,S5086013,15000,15000
--,50182910,20,S5086013,18000,18000
--,50182534,10,S5086013,42000,42000
--,50182909,10,S5086013,26000,26000
--,50183104,30,S1537110,8000000,6480000
--,50183162,130,S2797600,800000,0
--,50183098,50,S2684006,64200000,6680000
--,50167023,10,S0519001,0,0
--,50182420,80,S9003018,30000,0
--,50182696,120,S0323300,1271000,1271000
--,50178996,70,S0327520,0,0
--,50183084,10,S0327520,4500000,0
--,50183262,190,S0327520,150000,0
--,50183085,10,S0327520,4500000,0
--,50182587,20,S0737000,1200000,0
--,50182906,30,S0114520,20000,20000
--,50182905,30,S0114520,20000,20000
--,50182903,10,S0114520,222000,222000
--,50150031,10,S0114520,0,0
--,50182895,20,S0114520,220000,220000
--,50182878,10,S0114520,42000,42000
--,50174374,20,S0114540,0,0
--,50182044,10,S0114540,152000,152000
--,50182974,10,S0114540,460000,460000
--,50182696,10,S0114540,50000,50000
--,50182832,20,S0114540,10000,10000
--,50181372,10,S0373500,0,0
--,50182790,70,S0373500,1616000,1616000
--,50182736,50,S0373500,380000,0
--,50182017,20,S0211000,954000,954000
--,50183174,20,S1300075,20000,0
--,50182535,20,S1300075,74000,74000
--,50183174,10,S1300074,100000,0
--,50182913,10,S1300074,633000,633000
--,50182535,10,S1300074,62000,62000
--,50182836,80,S1511500,3000000,3000000
--,50182941,70,S1514010,1290000,0
--,50183058,150,S1514010,200000,0
--,50182836,90,S1514010,150000,150000
--,50182957,10,S1514010,250000,250000
--,50182742,20,S1514010,5000,0
--,50183030,60,S1555710,12756000,0
--,50157675,20,S1555710,0,0
--,50181991,10,S1555710,95480000,95480000
--,50183162,20,S4410021,800000,0
--,50183034,70,S4410021,574000,0
--,50182781,50,S4410021,800000,0
--,50183098,40,S4410021,1605000,167000
--,50183098,100,S4416397,1605000,167000
--,50183034,80,S4418400,574000,0
--,50182666,60,S4460006,900000,2000
--,50182666,30,S4460701,7200000,16000
--,50183034,30,S4420000,574000,0
--,50181213,10,W9200005,5928000,5928000
--,50183034,170,S9999990,574000,0
--,50182696,90,S0531990,12711000,12711000
--,50182742,90,S0531990,30000,0
--,50178996,20,S0552000,0,0
--,50183084,30,S0552000,4500000,0
--,50183085,30,S0552000,4500000,0
--,50182921,130,S0552000,6349000,6349000
--,50183103,30,S0552000,8000000,0
--,50183095,30,S0539000,780000,0
--,50183097,30,S0539000,871000,0
--,50183262,290,S0565850,10000,0
--,50182737,30,S0572510,915000,0
--,50180364,10,S1531009,4000000,4000000
--,50183030,50,S1531009,8900000,0
--,50157675,40,S1531009,0,0
--,50183155,10,S1531009,200000,0
--,50180233,20,S5006019,1000,1000
--,50182917,10,S0575060,40000,40000
--,Inventory-Bulk-6524460,1,S6940000,0,0
--,50183262,120,S0523050,10000,0
--,50182962,10,S0523050,500000,500000
--,50182790,10,S0523055,647000,647000
--,50183262,130,S0523055,300000,0
--,50183032,140,S0523055,13500000,12960000
--,50182846,40,S0564030,500000,500000
--,50182846,50,S0564040,500000,500000
--,50182906,10,S0567000,150000,150000
--,50182905,10,S0567000,100000,100000
--,50182838,20,S0567000,1500000,0
--,50182610,10,S0567000,30000,30000
--,50178996,50,S0566010,0,0
--,50183084,40,S0566010,13500000,0
--,50183262,100,S0566010,100000,0
--,50183085,40,S0566010,13500000,0
--,50182835,30,S0566010,20000000,20000000
--,50183119,10,S0566010,100000000,100000000
--,50182755,20,S0566010,3179000,3179000
--,50183032,130,S0566010,10000000,0
--,50182754,10,S0566010,7381000,7381000
--,50183011,10,S0686000,1000000,1000000
--,50183166,20,S0686000,1000000,0
--,50182921,60,S0686000,92000,92000
--,50182797,10,S0686000,1000000,1000000
--,50182737,50,S0709200,2745000,0
--,50182756,10,S0683200,1000000,1000000
--,50182760,10,S0683200,1000000,1000000
--,50182954,10,S0683200,150000,150000
--,50182921,50,S0686500,92000,92000
--,50182737,70,S0709230,2745000,0
--,50182781,60,S0538101,800000,0
--,50178996,10,S9010633,0,0
--,50183003,20,S9010633,100000,0
--,50183034,20,S9012013,574000,0
--,50181918,20,S9008034,31000,0
--,50183098,10,S9008034,1605000,167000
--,50183034,10,S9012012,574000,0
--,50183034,60,S0544210,574000,0
--,50182760,40,S0557200,500000,500000
--,50182758,10,S0557200,500000,500000
--,50182846,20,S0564011,500000,500000
--,50183262,340,S0564004,4000,0
--,50182846,10,S0564004,500000,500000
--,50183027,30,S1588360,348000,0
--,50183148,20,S1588345,500000,495000
--,50182846,30,S0564012,500000,500000
--,50183262,210,S0558100,1000,0
--,50183098,30,S4411010,6420000,668000
--,50157675,90,S0531991,0,0
--,50182742,80,S0531991,300000,0
--,50180335,10,S0156000,160000,160000
--,50178996,30,S0361020,0,0
--,50183084,20,S0361020,4500000,0
--,50183085,20,S0361020,4500000,0
--,50183032,80,S0361020,1650000,1440000
--,50183262,450,S0370500,10000,0
--,50183262,180,S0327500,50000,0
--,50182755,50,S0327500,484000,484000
--,50182754,40,S0327500,836000,836000
--,50182737,90,S0327500,1830000,0
--,50183006,10,S9935080,244000,244000
--,50183022,10,S9935080,70000,70000
--,50183008,10,S9935080,432000,432000
--,50183021,10,S9935080,50000,50000
--,50183010,10,S9935080,80000,80000
--,50183009,10,S9935080,80000,80000
--,50183007,10,S9935080,100000,100000
--,50183019,10,S9935080,432000,432000
--,50183020,10,S9935080,136000,136000
--,50183034,40,S4420001,574000,0
--,50180364,40,S1546310,5000000,5000000
--,50157675,60,S1546310,0,0
--,50183027,70,S1559355,174000,0
--,50182742,210,S1559355,3000,0
--,50183032,20,S1559355,400000,0
--,50183034,180,S9999979,574000,0
--,50182970,30,S9991127,36000,0
--,50182971,30,S9991127,22000,0
--,50183111,10,S8903002,1800000,1800000
--,50183045,50,S1505099,50000,50000
--,50183048,100,S1505099,50000,50000
--,50181918,30,S1505099,372000,0
--,50182742,10,S1505099,2000,0
--,50182431,20,S1555964,43000,43000
--,50182429,20,S1555964,13000,13000
--,50183104,70,S1555964,16920000,15860000
--,50182704,20,S1555964,26500000,26500000
--,50182845,70,S1555964,1000000,1000000
--,50183101,60,S1555964,740000,0
--,50183269,60,S1555964,96000,0
--,50183267,60,S1555964,792000,0
--,50182430,20,S1555964,30000,30000
--,50182752,10,S1555964,96000000,96000000
--,50182753,20,S1555964,96000000,96000000
--,50183268,60,S1555964,792000,0
--,50183168,40,S0782161,500000,0
--,50183112,10,S1505075,13556000,13556000
--,50183262,350,S0782440,4000,0
--,50183174,80,S9019200,20000,0
--,50183263,10,S9019200,137000,0
--,50182913,20,S1300008,3231000,3231000
--,50182535,50,S1300008,1440000,1440000
--,50183104,60,S1555979,10710000,4480000
--,50183027,40,S1555206,174000,0
--,50182742,200,S1555206,3000,0
--,50183032,10,S1555206,300000,0
--,50182431,30,S1555966,50000,50000
--,50182429,30,S1555966,15000,15000
--,50183257,60,S1555966,9760000,0
--,50182845,80,S1555966,3000000,3000000
--,50182430,30,S1555966,35000,35000
--,50182753,10,S1555966,37800000,37800000
--,50182757,60,S1555966,37800000,37800000
--,50153123,10,S0845003,0,0
--,50183151,20,S1550005,134000000,125780000
--,50183151,10,S1550005,39000000,34980000
--,50183104,40,S1550005,31000000,22205000
--,50182999,10,S1550005,10836000,10836000
--,50183142,10,S1550005,26229000,22400000
--,50183169,10,S1550005,9450000,6400000
--,Inventory-Bulk-6524464,1,S8920075,0,0
--,Inventory-Bulk-6524457,1,S8902054,0,0
--,50183162,50,S1993555,800000,0
--,50182781,40,S5007312,800000,0
--,50183162,30,S1993554,800000,0
--,50178252,80,S0370115,1100000,1100000
--,50183284,10,S0370115,1000000,0
--,50183167,10,S0370115,4200000,0
--,50183166,10,S0370115,2000000,0
--,50178252,70,S0370105,740000,740000
--,50178252,90,S0370125,1100000,1100000
--,50183284,20,S0370125,1000000,0
--,50182835,20,S0370125,1000000,1000000
--,57044597,10,S1580022,2800000,2800000
--,50183265,20,S0791501,200000,0
--,replace S1505043 C  S9010633 2/4/25,1,S9999841,600000,0
--,50182737,60,S0503015,3660000,0
--,50182015,10,S0512020,35838000,35838000
--,50183262,500,S0512015,50000,0
--,50182961,10,S0512015,1000000,1000000
--,50182921,120,S0512015,1040000,1040000
--,50183032,100,S0512015,8300000,5760000
--,50182872,10,S1560200,374000,374000
--,50182959,10,S0523010,1000000,1000000
--,50183257,50,S0519000,976000,0
--,50182960,10,S0519000,1000000,1000000
--,50182921,40,S0519000,736000,736000
--,50183032,150,S0519000,900000,800000
--,50182921,30,S0512025,1656000,1656000
--,50182737,80,S0512025,5490000,0
--,50183103,20,S0512025,40000000,0
--,50183262,110,S0523015,20000,0
--,50182921,110,S0523015,770000,770000
--,50183154,10001,S9901040.1,44000,9000
--,50182977,10001,S9901040.1,10000,9000
--,50183154,10002,S9901040.2,44000,12000
--,50182977,10002,S9901040.2,10000,0
--,50183154,10003,S9901040.3,44000,20000
--,50182977,10003,S9901040.3,10000,0
--,50183045,30,S1551961,100000,100000
--,50183048,80,S1551961,20000,20000
--,50182762,20,S1551961,875000,875000
--,50182757,20,S1551961,875000,875000
--,50182788,10,S1550030,106183000,106183000
--,50182485,10,S9906713,40000,40000
--,50182382,10,S9906713,35000,35000
--,50183162,90,S2795801,800000,0
--,50182964,10,S1504003,500000,500000
--,50182910,10,S9935064,40000,40000
--,50182919,10,S9935064,256000,256000
--,50183162,100,S8794601,1600000,0
--,50183162,140,S2795804,800000,0
--,50182666,20,S0544211,900000,2000
--,50181757,20,S1993334,66000,18000
--,50181757,30,S1993335,66000,18000
--,50182762,50,S1533010,3000000,3000000
--,50182752,40,S1533010,3000000,3000000
--,50183058,20,S1533001,21000000,21000000
--,50183101,30,S1533001,3700000,0
--,50183269,30,S1533001,480000,0
--,50183267,30,S1533001,3960000,0
--,50183268,30,S1533001,3960000,0
--,50181757,70,S1993339,66000,18000
--,50181209,10,S9903002,18000,18000
--,50183041,10,S9903002,100000,100000
--,50182708,10,S9903002,20000,20000
--,50182707,10,S9903002,20000,20000
--,50157675,10,S9903002,0,0
--,50183069,10,S9903002,25000,25000
--,50183130,10,S9903002,100000,100000
--,50182956,10,S0845165,20000,20000
--,50183104,20,S1543751,900000,0
--,50181757,100,S1543751,330000,90000
--,50182941,110,S1551050,774000,0
--,50182742,150,S1551050,3000,0
--,50183002,20,S1543755,2900000,0
--,50181979,20,S1543755,1412000,1412000
--,50183030,40,S1552421,825000,0
--,50183263,80,S1552421,7398000,0
--,50182941,100,S1552426,1290000,0
--,50183144,10,S0845048,4000,4000
--,50178252,50,S0845049,550000,550000
--,50183262,20,S0330501,10000,0
--,50151206,10,S0782163,0,0
--,50183266,20,S5008345,200000,0
--,50182420,70,S1555951,120000,0
--,50182997,20,S0782162,2251000,2251000
--,50183168,10,S0782162,1600000,0
--,50183182,10001,S9903004.1,8000,8000
--,50183182,10002,S9903004.2,8000,8000
--,50183262,150,S0969026,1000,0
--,50183107,20,S0969026,5000000,5000000
--,50183181,30,S0305102,200000,200000
--,57044878,10,S0305102,400000,400000
--,50181483,10,S5088048,6000,6000
--,50181484,10,S5088072,6000,6000
--,50182893,10,S5088072,2000,2000
--,50180233,60,S5006129,124000,124000
--,50182420,40,S1559319,300000,0
--,50181757,130,S1564337,264000,72000
--,50182742,170,S1564337,1000,0
--,50182792,10,S1562041,1026000,1026000
--,50182763,10,S1562041,2339000,2339000
--,50182417,50,S1993323,326000,0
--,50182732,50,S1993323,400000,0
--,50183058,100,S1560720,4000000,0
--,50181995,10,S1560720,19096000,19096000
