X-Plant,X-Distrbution Chain,X-Dist. Valid from,Material,Lang.,Short Description,UOM,Item Cat. Grp.,Old Material Number,MatGrp,MatGrp Desc.,PLANT,PurGrp,PurGrp Desc.,TechGrp.,TechGrp. Desc.,Haz. Goods.,Material Pricing Grp-10,Std. Price,Av. Price,Comm. Price,Commerical Price 2,Commerical Price 3,Gross Wgt.,Wgt. Unit,Volume,Vol. unit,Kit,BOM Component,Batch,Industry Description,MRP Type,MRP Profile,Safety Stock,ABC,Pnd. Del. Time,Valid From,Valid To,No. of Vendors,Creation Date of Material,MRP Group,MRP Controller,Total Stock,Net Weight,Temp. Conditions,Temp Description,Commodity Code/Import Code Number,Commodity Code Description,Class,Class Type,Class Type Description,Sales Text,Purchasing Text,Material Basic Text,Price Ctrl Indicator,Maintenance status of complete material,Deletion Flag on Client Level,Material Group Description,Plant for req. SL-Materials,Haz. Goods. Description,Mat Status Description,Material Type,Material Type Description,Catalog Indicator,Air shipment Indicator,Storage Considerations,Essential Commodity Indicator,Inspection Setup,Material Pricing Grp-11,Pricing Group Desc.-11,Valuation Class,Overhead Group,Material Origin,Qty. Structure,Total Replenishment Lead Time,Strategic Essential Commodity Indicator,X-Plant Valid from,Report Execution Date
Z2,,,S7912030,EN,"SUB 2/6 IEHK2017,kit,suppl.3-ren ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,199.9,199.9,220.07,0.0,220.07,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7913023,EN,"SUB 3/3 IEHK2017, PEP kit ADULT ECHO",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,,,,,158.94,158.94,174.98,0.0,174.98,6.0,KG,0.03,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACZXBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7913030,EN,"SUB 3/6 IEHK2017,kit,suppl.3-ren ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,196.08,196.08,215.86,0.0,215.86,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7914030,EN,"SUB 4/6 IEHK2017,kit,suppl.3-ren ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,87.7,87.7,96.55,0.0,96.55,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7915030,EN,"SUB 5/6 IEHK2017,kit,suppl.3-ren ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,107.45,107.45,118.29,0.0,118.29,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7916030,EN,"SUB 6/6 IEHK2017,kit,suppl.3-ren ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,207.22,207.22,228.13,0.0,228.13,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7921026,EN,"sub 2/5 IEHK2017,kit,suppl.1-medici ECHO",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,863.3,863.3,950.41,0.0,950.41,30.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7923026,EN,"sub 3/5 IEHK2017,kit,suppl.1-medici ECHO",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,397.19,397.19,437.27,0.0,437.27,30.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7924026,EN,"sub 4/5 IEHK2017,kit,suppl.1-medici ECHO",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,604.65,604.65,665.66,0.0,665.66,30.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7925026,EN,"IEHK2017,kit,suppl.1-medicines ECHO",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,822.54,822.54,905.53,0.0,905.53,250.0,KG,0.8,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7980124,EN,"SUB 2/2 IEHK2017, kit, basic unit ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,273.08,273.08,300.63,0.0,300.63,24.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDPABG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7981028,EN,"sub 1/2 IEHK2017,kit,suppl.1b-malar ECHO",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,,,,,842.39,842.39,927.39,0.0,927.39,16.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7981029,EN,"SUB 1/2 IEHK2017,kit,suppl.2-equipm ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,729.31,729.31,802.9,0.0,802.9,32.0,KG,192.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7991024,EN,"SUB 1/2 IEHK2017, kit, basic unit ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,199.14,199.14,219.23,0.0,219.23,24.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KCDABG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7991028,EN,"sub 2/2 IEHK2017,kit,suppl.1b-malar ECHO",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,,,,,544.51,544.51,599.45,0.0,599.45,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7991029,EN,"SUB 2/2 IEHK2017,kit,suppl.2-equipm ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,290.91,290.91,320.26,0.0,320.26,18.0,KG,0.12,M3,Y,Y,,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7993011,EN,"AWD Kit, Periphery,Logistics Part sub1/6",EA,,,Z00702,Hygiene kits,1000.0,103.0,WATER SANITATION,,,,,185.02,185.02,203.69,0.0,203.69,15.0,KG,0.12,M3,Y,Y,,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Hygiene Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993012,EN,"AWD Kit, Periphery,Logistics Part sub2/6",EA,,,Z00702,Hygiene kits,1000.0,103.0,WATER SANITATION,,,,,185.02,185.02,203.69,0.0,203.69,15.0,KG,0.12,M3,Y,Y,,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Hygiene Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993013,EN,"AWD, Periphery kit, Renewable sub 1/3",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,137.77,137.77,151.67,0.0,151.67,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993014,EN,AWD Periphery kit Drug S7993014 ECHO,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,464.84,464.84,511.74,0.0,511.74,433.0,KG,1392.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDCALBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993023,EN,"AWD, Periphery kit, Renewable sub 2/3",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,169.68,169.68,186.8,0.0,186.8,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993024 ,EN,AWD Periphery kit Drug S7993014 SUB 2/4,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,134.24,134.24,147.78,0.0,147.78,20.0,KG,240.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993033,EN,"AWD, Periphery kit, Renewable sub 3/3",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,144.29,144.29,158.85,0.0,158.85,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993034 ,EN,AWD Periphery kit Drug S7993014 SUB 3/4,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,257.65,257.65,283.65,0.0,283.65,20.0,KG,240.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACZXBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993044 ,EN,AWD Periphery kit Drug S7993014 SUB 4/4,EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,56.0,56.0,61.65,0.0,61.65,20.0,KG,240.0,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDASCBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993113,EN,"AWD Kit, Periphery,Logistics Part sub3/6",EA,,,Z00702,Hygiene kits,1000.0,103.0,WATER SANITATION,,,,,54.35,54.35,59.83,0.0,59.83,15.0,KG,0.12,M3,Y,Y,,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Hygiene Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993114,EN,"AWD Kit, Periphery,Logistics Part sub4/6",EA,,,Z00702,Hygiene kits,1000.0,103.0,WATER SANITATION,,,,,100.69,100.69,110.85,0.0,110.85,15.0,KG,0.12,M3,Y,Y,,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Hygiene Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993115,EN,"AWD Kit, Periphery,Logistics Part sub5/6",EA,,,Z00702,Hygiene kits,1000.0,103.0,WATER SANITATION,,,,,211.4,211.4,232.73,0.0,232.73,15.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Hygiene Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z2,,,S7993116,EN,"AWD Kit, Periphery,Logistics Part sub6/6",EA,,,Z00702,Hygiene kits,1000.0,103.0,WATER SANITATION,,,,,367.19,367.19,404.24,0.0,404.24,15.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-10-21,ZEXT,KIT,0.0,0.0,,,,,MEDICAL,22.0,Batch,,,,V,KDACBG,,Hygiene Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-10-21,2025-03-24
Z9,,,S8888888,EN,Dummy Material for Campus II EWS,EA,,Z9-MAT TYPE CHANGE,Z0,Misc Std Stock,1000.0,111.0,dummy 111,,,,,0.0,0.0,0.0,0.0,0.0,2.0,KG,3.068,CDM,N,N,,,,,0.0,C,0.0,,,0.0,2012-01-11,,,0.0,1.0,,,,,,,,,,,,KLZXVE,,Misc Standard Stock,,,Depleted Material,Z04,Packing Materials,,,,,,,,,,,,0.0,,2018-08-21,2025-03-24
Z2,,,S8913951,EN,"Steel Strapping, 19mm",ROL,,"MVKE EMPTY, NO EXT",Z0180401,Cartons,1000.0,122.0,PROJ. SUPPORT CPH,,,,,0.0,31.02,0.0,0.0,0.0,66.666,KG,0.16,M3,N,N,,,ZM,ZPAC,0.0,B,999.0,,,1.0,2014-02-20,ZEXT,PAC,4.0,0.0,,,,,,,,,<br>Steel Strapping<br>19mm<br>Single layer<br>Supplied in rolls<br><br>,,V,KEBLSXZD,,Cartons,,,Active material,Z04,Packing Materials,,,,,,,,Z004,,,,21.0,,2014-02-20,2025-03-24
Z9,,,S8920077,EN,"Pallet, wooden Industripallet (inhouse)",EA,,,Z01804,Packaging materials,1000.0,122.0,PROJ. SUPPORT CPH,,,,,25.0,25.0,27.52,0.0,0.0,28.8,KG,0.174,M3,N,N,,,ND,ZDEL,0.0,C,999.0,,,0.0,2015-03-12,,,0.0,0.0,,,,,Z_LOGISTICS_UNIT,1.0,Material class,,"<br><b>Technical Specifications</b><br>Pallet, wooden, flat, skid pallet,<br>Dim.: 1200 mm length x 1000 mm width<br>Compliance to DIN EN 13698-2 skid pallet<br>Capacity 1000 kgs.<br>Each pallet block to be stamped with words ""UNICEF"" on front side.<br><br>The pallet should be fumigated according to ISPM15<br>The pallets are to be supplied stabled.<br><br>Each pallet is to be supplied with two plastic plates, stapled on the<br>pallet and two barcode labels, provided by UNICEF.<br>",,V,KELSDZXBGC,,Packaging Materials,,,Depleted Material,Z04,Packing Materials,,,,,,,,Z004,TENKEY,X,X,999.0,,,2025-03-24
ZA,,,S9214000,EN,Safety Helmet Hard Hat,EA,,Z9-MAT TYPE CHANGE,Z0,Misc Std Stock,1000.0,111.0,dummy 111,,,,,0.0,0.0,0.0,0.0,0.0,0.0,KG,0.0,CDM,N,N,,,,,0.0,C,0.0,,,0.0,2015-10-12,,,0.0,0.0,,,,,,,,,"<br>General Description:<br>Safety helmet hard hat, white, adjustable to any size, with chin strap.<br>",,,KEVX,,Misc Standard Stock,,,Invalid Material,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,2022-01-24,2025-03-24
Z7,,,S9500001,EN,ARCHIVES CONTRACTING CENTRE,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,14.624,KG,111.496,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
Z7,,,S9500101,EN,ARCHIVES SHIPPING,BOX,,,,,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,19.131,KG,90.067,CDM,N,N,X,,,,0.0,C,0.0,,,0.0,2011-11-09,,,0.0,0.0,,,,,ARCHIVES,22.0,Batch,,,,,KLSCZX,,,,,LPA Required (Active mat),Z16,Non-valuated material,,,,,,,,,,,,0.0,,2011-12-22,2025-03-24
